Date,Close/Last,Volume,Open,High,Low,TSO,Sales,Equity,Earnings
02/06/2008,$12.32,10170800,$12.45,$12.72,$12.26,152577362,7094000000,1862400000,288300000
02/05/2008,$12.34,8459200,$12.75,$12.98,$12.34,152577362,7094000000,1862400000,288300000
02/04/2008,$13.00,9960000,$13.55,$13.75,$12.99,152577362,7094000000,1862400000,288300000
02/01/2008,$13.13,8606400,$12.96,$13.24,$12.82,152577362,5318900000,1375900000,158300000
01/31/2008,$12.89,12497200,$12.10,$13.09,$12.05,152577362,5318900000,1375900000,158300000
01/30/2008,$12.27,9477600,$12.38,$12.52,$12.07,152577362,5318900000,1375900000,158300000
01/29/2008,$12.42,9950400,$12.69,$12.69,$12.27,152577362,5318900000,1375900000,158300000
01/28/2008,$12.64,10268000,$12.39,$12.66,$12.00,152577362,5318900000,1375900000,158300000
01/25/2008,$12.40,14676800,$13.26,$13.38,$12.34,152577362,5318900000,1375900000,158300000
01/24/2008,$13.10,14777600,$13.11,$13.24,$12.75,152577362,5318900000,1375900000,158300000
01/23/2008,$13.01,23099200,$12.27,$13.03,$11.94,152577362,5318900000,1375900000,158300000
01/22/2008,$12.62,24653200,$11.65,$12.77,$11.19,152577362,5318900000,1375900000,158300000
01/18/2008,$12.33,15501200,$12.52,$12.99,$12.26,152577362,5318900000,1375900000,158300000
01/17/2008,$12.43,18054400,$12.84,$13.41,$12.34,152577362,5318900000,1375900000,158300000
01/16/2008,$12.83,19882400,$12.37,$12.96,$12.37,152577362,5318900000,1375900000,158300000
01/15/2008,$12.70,15774400,$13.36,$13.36,$12.57,152577362,5318900000,1375900000,158300000
01/14/2008,$13.43,13277600,$13.09,$13.49,$13.07,152577362,5318900000,1375900000,158300000
01/11/2008,$13.03,19846000,$13.00,$13.38,$12.90,152577362,5318900000,1375900000,158300000
01/10/2008,$13.07,40060000,$13.53,$13.76,$12.56,152577362,5318900000,1375900000,158300000
01/09/2008,$13.78,26118800,$13.99,$14.15,$13.25,152577362,5318900000,1375900000,158300000
01/08/2008,$14.02,12886400,$14.26,$14.77,$13.97,152577362,5318900000,1375900000,158300000
01/07/2008,$14.13,13208800,$14.14,$14.48,$13.96,152577362,5318900000,1375900000,158300000
01/04/2008,$14.26,16070400,$14.74,$14.74,$14.18,152577362,5318900000,1375900000,158300000
01/03/2008,$15.03,9843200,$15.07,$15.35,$14.94,152577362,5318900000,1375900000,158300000
01/02/2008,$15.07,9398800,$15.54,$15.57,$14.81,152577362,5318900000,1375900000,158300000
12/31/2007,$15.53,8378400,$15.48,$15.64,$15.44,152577362,5318900000,1375900000,158300000
12/28/2007,$15.57,7000000,$15.56,$15.75,$15.48,152577362,5318900000,1375900000,158300000
12/27/2007,$15.55,8374000,$15.63,$15.75,$15.36,152577362,5318900000,1375900000,158300000
12/26/2007,$15.72,6859200,$15.92,$15.92,$15.46,152577362,5318900000,1375900000,158300000
12/24/2007,$15.82,5382000,$15.68,$15.88,$15.48,152577362,5318900000,1375900000,158300000
12/21/2007,$15.36,16519200,$15.63,$15.69,$15.31,152577362,5318900000,1375900000,158300000
12/20/2007,$15.52,9072400,$15.32,$15.55,$15.18,152577362,5318900000,1375900000,158300000
12/19/2007,$15.24,10536800,$15.37,$15.48,$15.06,152577362,5318900000,1375900000,158300000
12/18/2007,$15.24,16019200,$14.67,$15.29,$14.65,152577362,5318900000,1375900000,158300000
12/17/2007,$14.54,14002400,$14.50,$14.75,$14.45,152577362,5318900000,1375900000,158300000
12/14/2007,$14.55,14204400,$14.38,$14.86,$14.23,152577362,5318900000,1375900000,158300000
12/13/2007,$14.39,71285200,$14.56,$14.75,$14.28,152577362,5318900000,1375900000,158300000
12/12/2007,$14.65,10628000,$14.87,$15.02,$14.45,152577362,5318900000,1375900000,158300000
12/11/2007,$14.53,10792400,$15.07,$15.10,$14.39,152577362,5318900000,1375900000,158300000
12/10/2007,$15.00,9276800,$15.23,$15.51,$14.96,152577362,5318900000,1375900000,158300000
12/07/2007,$15.19,14952800,$15.15,$15.94,$15.10,152577362,5318900000,1375900000,158300000
12/06/2007,$14.91,28446800,$14.73,$15.03,$14.27,152577362,5318900000,1375900000,158300000
12/05/2007,$14.48,6776800,$14.51,$14.63,$14.30,152577362,5318900000,1375900000,158300000
12/04/2007,$14.30,8308400,$14.25,$14.42,$14.03,152577362,5318900000,1375900000,158300000
12/03/2007,$14.40,10230000,$14.50,$14.72,$14.25,152577362,5318900000,1375900000,158300000
11/30/2007,$14.36,17945600,$14.26,$14.40,$14.09,152577362,5318900000,1375900000,158300000
11/29/2007,$13.97,9410000,$14.15,$14.15,$13.60,152577362,5318900000,1375900000,158300000
11/28/2007,$13.94,13355200,$13.58,$14.01,$13.54,152577362,5318900000,1375900000,158300000
11/27/2007,$13.28,12078000,$13.08,$13.46,$13.04,152577362,5318900000,1375900000,158300000
11/26/2007,$12.87,15294000,$12.75,$13.23,$12.64,152577362,5318900000,1375900000,158300000
11/23/2007,$12.54,4015200,$12.61,$12.67,$12.34,152577362,5318900000,1375900000,158300000
11/21/2007,$12.33,14115200,$12.57,$12.57,$12.19,152577362,5318900000,1375900000,158300000
11/20/2007,$12.75,46295600,$12.33,$13.28,$11.86,152577362,5318900000,1375900000,158300000
11/19/2007,$13.25,21253200,$13.91,$13.91,$12.82,152577362,5318900000,1375900000,158300000
11/16/2007,$13.75,15406800,$13.92,$13.92,$13.13,152577362,5318900000,1375900000,158300000
11/15/2007,$13.98,12091200,$13.66,$14.14,$13.47,152577362,5318900000,1375900000,158300000
11/14/2007,$13.47,9347200,$14.05,$14.23,$13.41,152577362,5318900000,1375900000,158300000
11/13/2007,$13.61,8614000,$13.10,$13.76,$13.10,152577362,5318900000,1375900000,158300000
11/12/2007,$13.00,11782000,$12.80,$13.19,$12.57,152577362,5318900000,1375900000,158300000
11/09/2007,$13.19,13440800,$13.38,$13.59,$12.95,152577362,5318900000,1375900000,158300000
11/08/2007,$13.95,12534800,$14.13,$14.30,$13.13,152577362,5318900000,1375900000,158300000
11/07/2007,$14.10,7603200,$14.33,$14.81,$14.10,152577362,5318900000,1375900000,158300000
11/06/2007,$14.67,7791200,$14.28,$14.74,$14.28,152577362,5318900000,1375900000,158300000
11/05/2007,$14.24,6502400,$14.13,$14.32,$13.85,152577362,5318900000,1375900000,158300000
11/02/2007,$14.13,8757600,$14.74,$14.86,$13.84,152577362,5318900000,1375900000,158300000
11/01/2007,$14.46,9021200,$14.69,$15.13,$14.46,152577362,5318900000,1375900000,158300000
10/31/2007,$14.81,9824000,$14.45,$14.81,$14.43,152577362,5318900000,1375900000,158300000
10/30/2007,$14.38,4704000,$14.52,$14.75,$14.37,152577362,5318900000,1375900000,158300000
10/29/2007,$14.57,9931200,$14.71,$14.86,$14.49,152577362,5318900000,1375900000,158300000
10/26/2007,$14.36,13177200,$14.64,$14.74,$14.25,152577362,5318900000,1375900000,158300000
10/25/2007,$14.15,8461200,$14.60,$14.67,$13.96,152577362,5318900000,1375900000,158300000
10/24/2007,$14.53,7404000,$15.16,$15.20,$14.24,152577362,5318900000,1375900000,158300000
10/23/2007,$15.01,9815200,$14.31,$15.03,$14.16,152577362,5318900000,1375900000,158300000
10/22/2007,$14.19,10362000,$13.98,$14.50,$13.31,152577362,5318900000,1375900000,158300000
10/19/2007,$14.19,4996400,$14.63,$14.74,$14.18,152577362,5318900000,1375900000,158300000
10/18/2007,$14.60,5218800,$14.60,$14.78,$14.45,152577362,5318900000,1375900000,158300000
10/17/2007,$14.63,12518000,$14.87,$15.04,$14.43,152577362,5318900000,1375900000,158300000
10/16/2007,$14.53,7624000,$14.37,$14.80,$14.37,152577362,5318900000,1375900000,158300000
10/15/2007,$14.51,11118400,$14.52,$14.87,$14.32,152577362,5318900000,1375900000,158300000
10/12/2007,$14.35,8033200,$14.23,$14.37,$14.01,152577362,5318900000,1375900000,158300000
10/11/2007,$14.26,6229600,$14.78,$14.85,$14.00,152577362,5318900000,1375900000,158300000
10/10/2007,$14.74,8718800,$14.69,$14.86,$14.50,152577362,5318900000,1375900000,158300000
10/09/2007,$14.68,11420800,$14.30,$14.72,$14.27,152577362,5318900000,1375900000,158300000
10/08/2007,$14.16,4688800,$14.21,$14.48,$14.07,152577362,5318900000,1375900000,158300000
10/05/2007,$14.18,9329600,$13.77,$14.19,$13.70,152577362,5318900000,1375900000,158300000
10/04/2007,$13.66,8743200,$14.22,$14.25,$13.52,152577362,5318900000,1375900000,158300000
10/03/2007,$14.15,9836400,$14.11,$14.28,$14.04,152577362,5318900000,1375900000,158300000
10/02/2007,$14.40,8101200,$14.05,$14.46,$14.00,152577362,5318900000,1375900000,158300000
10/01/2007,$14.04,10108400,$14.18,$14.27,$13.73,152577362,5318900000,1375900000,158300000
09/28/2007,$14.09,10254400,$14.27,$14.38,$14.03,152577362,5318900000,1375900000,158300000
09/27/2007,$14.20,20450800,$14.47,$14.49,$13.76,152577362,5318900000,1375900000,158300000
09/26/2007,$14.69,15681200,$14.26,$14.81,$14.25,152577362,5318900000,1375900000,158300000
09/25/2007,$14.26,13652800,$13.87,$14.29,$13.65,152577362,5318900000,1375900000,158300000
09/24/2007,$14.04,15665200,$14.21,$14.21,$13.83,152577362,5318900000,1375900000,158300000
09/21/2007,$13.82,14216800,$13.78,$13.99,$13.68,152577362,5318900000,1375900000,158300000
09/20/2007,$13.62,11533600,$13.34,$13.68,$13.27,152577362,5318900000,1375900000,158300000
09/19/2007,$13.35,11312800,$13.12,$13.48,$13.10,152577362,5318900000,1375900000,158300000
09/18/2007,$13.05,10555200,$12.99,$13.08,$12.79,152577362,5318900000,1375900000,158300000
09/17/2007,$12.85,7458800,$12.85,$13.11,$12.77,152577362,5318900000,1375900000,158300000
09/14/2007,$12.97,15742800,$12.42,$13.00,$12.35,152577362,5318900000,1375900000,158300000
09/13/2007,$12.45,6732400,$12.62,$12.67,$12.45,152577362,5318900000,1375900000,158300000
09/12/2007,$12.59,4645200,$12.54,$12.62,$12.41,152577362,5318900000,1375900000,158300000
09/11/2007,$12.55,6751200,$12.28,$12.62,$12.28,152577362,5318900000,1375900000,158300000
09/10/2007,$12.20,6490800,$12.11,$12.33,$11.86,152577362,5318900000,1375900000,158300000
09/07/2007,$12.05,8721200,$12.26,$12.29,$11.93,152577362,5318900000,1375900000,158300000
09/06/2007,$12.51,5309200,$12.50,$12.62,$12.26,152577362,5318900000,1375900000,158300000
09/05/2007,$12.42,7518000,$12.63,$12.63,$12.33,152577362,5318900000,1375900000,158300000
09/04/2007,$12.78,7339200,$12.63,$13.00,$12.59,152577362,5318900000,1375900000,158300000
08/31/2007,$12.53,8497600,$12.38,$12.63,$12.26,152577362,5318900000,1375900000,158300000
08/30/2007,$12.21,11760800,$12.26,$12.58,$12.00,152577362,5318900000,1375900000,158300000
08/29/2007,$12.41,9858800,$11.75,$12.43,$11.75,152577362,5318900000,1375900000,158300000
08/28/2007,$11.60,9943600,$12.15,$12.15,$11.60,152577362,5318900000,1375900000,158300000
08/27/2007,$12.18,8902800,$12.39,$12.46,$12.07,152577362,5318900000,1375900000,158300000
08/24/2007,$12.36,16282000,$12.10,$12.45,$11.78,152577362,5318900000,1375900000,158300000
08/23/2007,$11.86,36215600,$11.52,$12.22,$11.42,152577362,5318900000,1375900000,158300000
08/22/2007,$10.85,10826400,$10.94,$10.95,$10.80,152577362,5318900000,1375900000,158300000
08/21/2007,$10.74,7677200,$10.49,$10.81,$10.43,152577362,5318900000,1375900000,158300000
08/20/2007,$10.42,7671200,$10.19,$10.49,$10.07,152577362,5318900000,1375900000,158300000
08/17/2007,$9.98,9318000,$10.02,$10.16,$9.69,152577362,5318900000,1375900000,158300000
08/16/2007,$9.74,13521200,$9.69,$9.78,$9.35,152577362,5318900000,1375900000,158300000
08/15/2007,$9.89,8548800,$9.97,$10.19,$9.82,152577362,5318900000,1375900000,158300000
08/14/2007,$10.02,7792000,$10.24,$10.30,$9.94,152577362,5318900000,1375900000,158300000
08/13/2007,$10.17,6788400,$10.21,$10.45,$10.00,152577362,5318900000,1375900000,158300000
08/10/2007,$9.97,11581200,$9.88,$10.21,$9.80,152577362,5318900000,1375900000,158300000
08/09/2007,$10.24,13578000,$10.77,$10.77,$10.09,152577362,5318900000,1375900000,158300000
08/08/2007,$11.01,8939200,$10.74,$11.19,$10.63,152577362,5318900000,1375900000,158300000
08/07/2007,$10.69,12259600,$10.15,$10.86,$10.10,152577362,5318900000,1375900000,158300000
08/06/2007,$10.15,10832000,$10.00,$10.29,$9.79,152577362,5318900000,1375900000,158300000
08/03/2007,$9.89,25260400,$9.90,$10.15,$9.39,152577362,5318900000,1375900000,158300000
08/02/2007,$10.38,7012000,$10.06,$10.39,$10.05,152577362,5318900000,1375900000,158300000
08/01/2007,$10.02,11194800,$10.06,$10.22,$9.89,152577362,5318900000,1375900000,158300000
07/31/2007,$10.09,7746800,$10.44,$10.55,$10.05,152577362,5318900000,1375900000,158300000
07/30/2007,$10.18,8771600,$10.11,$10.27,$9.94,152577362,5318900000,1375900000,158300000
07/27/2007,$10.10,7153600,$10.20,$10.49,$10.07,152577362,5318900000,1375900000,158300000
07/26/2007,$10.27,8762400,$10.38,$10.64,$10.07,152577362,5318900000,1375900000,158300000
07/25/2007,$10.50,6957200,$10.48,$10.59,$10.32,152577362,5318900000,1375900000,158300000
07/24/2007,$10.40,7830000,$10.31,$10.76,$10.26,152577362,5318900000,1375900000,158300000
07/23/2007,$10.27,4889200,$10.55,$10.59,$10.27,152577362,5318900000,1375900000,158300000
07/20/2007,$10.48,4552800,$10.40,$10.55,$10.26,152577362,5318900000,1375900000,158300000
07/19/2007,$10.42,5072000,$10.61,$10.66,$10.39,152577362,5318900000,1375900000,158300000
07/18/2007,$10.52,9935600,$10.33,$10.57,$10.16,152577362,5318900000,1375900000,158300000
07/17/2007,$10.40,2922400,$10.52,$10.60,$10.40,152577362,5318900000,1375900000,158300000
07/16/2007,$10.52,4695200,$10.45,$10.61,$10.41,152577362,5318900000,1375900000,158300000
07/13/2007,$10.50,6658000,$10.61,$10.68,$10.47,152577362,5318900000,1375900000,158300000
07/12/2007,$10.60,8340800,$10.55,$10.65,$10.38,152577362,5318900000,1375900000,158300000
07/11/2007,$10.44,7340800,$10.53,$10.62,$10.40,152577362,5318900000,1375900000,158300000
07/10/2007,$10.53,8712800,$11.00,$11.00,$10.52,152577362,5318900000,1375900000,158300000
07/09/2007,$10.81,14075200,$10.46,$10.82,$10.41,152577362,5318900000,1375900000,158300000
07/06/2007,$10.39,6941600,$10.38,$10.45,$10.28,152577362,5318900000,1375900000,158300000
07/05/2007,$10.38,10054000,$10.11,$10.39,$9.98,152577362,5318900000,1375900000,158300000
07/03/2007,$10.11,3930800,$10.06,$10.22,$10.02,152577362,5318900000,1375900000,158300000
07/02/2007,$10.05,5043600,$9.79,$10.05,$9.78,152577362,5318900000,1375900000,158300000
06/29/2007,$9.77,7270000,$9.98,$10.10,$9.73,152577362,5318900000,1375900000,158300000
06/28/2007,$9.98,9085600,$10.09,$10.13,$9.82,152577362,5318900000,1375900000,158300000
06/27/2007,$10.10,8023600,$9.82,$10.10,$9.81,152577362,5318900000,1375900000,158300000
06/26/2007,$9.88,10896800,$10.01,$10.03,$9.84,152577362,5318900000,1375900000,158300000
06/25/2007,$9.99,8621600,$10.02,$10.13,$9.94,152577362,5318900000,1375900000,158300000
06/22/2007,$10.02,7596400,$10.01,$10.10,$9.84,152577362,5318900000,1375900000,158300000
06/21/2007,$10.01,8609600,$9.86,$10.04,$9.73,152577362,5318900000,1375900000,158300000
06/20/2007,$9.90,6679200,$10.06,$10.12,$9.90,152577362,5318900000,1375900000,158300000
06/19/2007,$10.01,9126400,$10.04,$10.15,$9.90,152577362,5318900000,1375900000,158300000
06/18/2007,$10.05,14488000,$10.13,$10.29,$9.97,152577362,5318900000,1375900000,158300000
06/15/2007,$9.80,13245600,$9.49,$9.97,$9.47,152577362,5318900000,1375900000,158300000
06/14/2007,$9.31,7034800,$9.23,$9.41,$9.23,152577362,5318900000,1375900000,158300000
06/13/2007,$9.26,5360800,$9.16,$9.34,$9.14,152577362,5318900000,1375900000,158300000
06/12/2007,$9.09,5590400,$9.19,$9.22,$9.05,152577362,5318900000,1375900000,158300000
06/11/2007,$9.23,3978800,$9.27,$9.31,$9.14,152577362,5318900000,1375900000,158300000
06/08/2007,$9.32,5400000,$9.07,$9.34,$9.06,152577362,5318900000,1375900000,158300000
06/07/2007,$9.10,6544000,$9.47,$9.47,$9.06,152577362,5318900000,1375900000,158300000
06/06/2007,$9.35,5462800,$9.46,$9.50,$9.27,152577362,5318900000,1375900000,158300000
06/05/2007,$9.53,7040800,$9.56,$9.59,$9.44,152577362,5318900000,1375900000,158300000
06/04/2007,$9.56,8198800,$9.52,$9.60,$9.38,152577362,5318900000,1375900000,158300000
06/01/2007,$9.42,8202000,$9.28,$9.45,$9.28,152577362,5318900000,1375900000,158300000
05/31/2007,$9.24,17145600,$9.17,$9.35,$9.15,152577362,5318900000,1375900000,158300000
05/30/2007,$9.10,6937600,$8.93,$9.14,$8.86,152577362,5318900000,1375900000,158300000
05/29/2007,$9.01,8673200,$9.06,$9.06,$8.90,152577362,5318900000,1375900000,158300000
05/25/2007,$8.95,6572400,$8.81,$8.97,$8.77,152577362,5318900000,1375900000,158300000
05/24/2007,$8.80,12748800,$8.97,$9.06,$8.70,152577362,5318900000,1375900000,158300000
05/23/2007,$8.96,22241200,$9.19,$9.34,$8.90,152577362,5318900000,1375900000,158300000
05/22/2007,$9.42,13271200,$9.34,$9.43,$9.05,152577362,5318900000,1375900000,158300000
05/21/2007,$9.27,19506800,$8.95,$9.47,$8.95,152577362,5318900000,1375900000,158300000
05/18/2007,$8.90,11480000,$8.92,$8.95,$8.70,152577362,5318900000,1375900000,158300000
05/17/2007,$8.90,13776000,$8.81,$9.25,$8.81,152577362,5318900000,1375900000,158300000
05/16/2007,$8.81,10438400,$8.60,$8.84,$8.56,152577362,5318900000,1375900000,158300000
05/15/2007,$8.57,15605600,$8.24,$8.82,$8.24,152577362,5318900000,1375900000,158300000
05/14/2007,$8.24,7761600,$8.22,$8.32,$8.16,152577362,5318900000,1375900000,158300000
05/11/2007,$8.16,8081200,$8.27,$8.30,$8.08,152577362,5318900000,1375900000,158300000
05/10/2007,$8.23,5690400,$8.38,$8.47,$8.17,152577362,5318900000,1375900000,158300000
05/09/2007,$8.38,5039200,$8.34,$8.41,$8.27,152577362,5318900000,1375900000,158300000
05/08/2007,$8.36,7112000,$8.31,$8.42,$8.18,152577362,5318900000,1375900000,158300000
05/07/2007,$8.33,11877200,$8.34,$8.37,$8.24,152577362,5318900000,1375900000,158300000
05/04/2007,$8.31,6704800,$8.43,$8.43,$8.26,152577362,5318900000,1375900000,158300000
05/03/2007,$8.40,9219600,$8.28,$8.46,$8.26,152577362,5318900000,1375900000,158300000
05/02/2007,$8.45,7223200,$8.38,$8.51,$8.36,152577362,5318900000,1375900000,158300000
05/01/2007,$8.38,8882000,$8.35,$8.40,$8.09,152577362,5318900000,1375900000,158300000
04/30/2007,$8.29,6036000,$8.45,$8.52,$8.27,152577362,5318900000,1375900000,158300000
04/27/2007,$8.40,9876800,$8.51,$8.52,$8.37,152577362,5318900000,1375900000,158300000
04/26/2007,$8.51,7824000,$8.48,$8.57,$8.41,152577362,5318900000,1375900000,158300000
04/25/2007,$8.45,8018000,$8.55,$8.63,$8.40,152577362,5318900000,1375900000,158300000
04/24/2007,$8.54,7319600,$8.75,$8.75,$8.50,152577362,5318900000,1375900000,158300000
04/23/2007,$8.74,9291600,$8.52,$8.96,$8.52,152577362,5318900000,1375900000,158300000
04/20/2007,$8.51,6918400,$8.44,$8.57,$8.37,152577362,5318900000,1375900000,158300000
04/19/2007,$8.26,7272800,$8.28,$8.34,$8.15,152577362,5318900000,1375900000,158300000
04/18/2007,$8.38,4162400,$8.48,$8.52,$8.36,152577362,5318900000,1375900000,158300000
04/17/2007,$8.49,7720400,$8.48,$8.63,$8.41,152577362,5318900000,1375900000,158300000
04/16/2007,$8.46,6413200,$8.48,$8.57,$8.30,152577362,5318900000,1375900000,158300000
04/13/2007,$8.45,5085200,$8.49,$8.53,$8.31,152577362,5318900000,1375900000,158300000
04/12/2007,$8.48,5889600,$8.59,$8.60,$8.40,152577362,5318900000,1375900000,158300000
04/11/2007,$8.59,9722400,$8.64,$8.69,$8.39,152577362,5318900000,1375900000,158300000
04/10/2007,$8.52,7423600,$8.30,$8.56,$8.21,152577362,5318900000,1375900000,158300000
04/09/2007,$8.27,4532000,$8.35,$8.36,$8.18,152577362,5318900000,1375900000,158300000
04/05/2007,$8.33,4191200,$8.23,$8.35,$8.22,152577362,5318900000,1375900000,158300000
04/04/2007,$8.24,5212400,$8.26,$8.35,$8.20,152577362,5318900000,1375900000,158300000
04/03/2007,$8.30,6009600,$8.25,$8.37,$8.23,152577362,5318900000,1375900000,158300000
04/02/2007,$8.23,7650800,$8.16,$8.35,$8.14,152577362,5318900000,1375900000,158300000
03/30/2007,$8.14,7696800,$8.09,$8.23,$7.99,152577362,5318900000,1375900000,158300000
03/29/2007,$8.10,12156000,$8.15,$8.15,$7.95,152577362,5318900000,1375900000,158300000
03/28/2007,$8.15,20805600,$7.78,$8.24,$7.73,152577362,5318900000,1375900000,158300000
03/27/2007,$7.79,36956800,$7.66,$7.86,$7.56,152577362,5318900000,1375900000,158300000
03/26/2007,$6.99,7596000,$6.88,$7.03,$6.79,152577362,5318900000,1375900000,158300000
03/23/2007,$6.83,5724400,$6.85,$6.92,$6.74,152577362,5318900000,1375900000,158300000
03/22/2007,$6.83,5526000,$6.94,$6.97,$6.75,43307633,5318900000,1375900000,158300000
03/21/2007,$6.91,4846000,$6.89,$6.93,$6.82,43307633,5318900000,1375900000,158300000
03/20/2007,$6.91,6427600,$6.80,$6.93,$6.79,43307633,5318900000,1375900000,158300000
03/19/2007,$6.80,5823200,$6.71,$6.80,$6.68,43307633,5318900000,1375900000,158300000
03/16/2007,$6.68,5856000,$6.79,$6.82,$6.63,43307633,5318900000,1375900000,158300000
03/15/2007,$6.77,4846400,$6.66,$6.78,$6.65,43307633,5318900000,1375900000,158300000
03/14/2007,$6.66,5252800,$6.73,$6.73,$6.52,43307633,5318900000,1375900000,158300000
03/13/2007,$6.74,4496800,$6.82,$6.82,$6.72,43307633,5318900000,1375900000,158300000
03/12/2007,$6.85,4426400,$6.73,$6.87,$6.73,43307633,5318900000,1375900000,158300000
03/09/2007,$6.78,6910400,$6.72,$6.79,$6.70,43307633,5318900000,1375900000,158300000
03/08/2007,$6.72,7842400,$6.54,$6.76,$6.51,43307633,5318900000,1375900000,158300000
03/07/2007,$6.47,6049600,$6.48,$6.57,$6.45,43307633,5318900000,1375900000,158300000
03/06/2007,$6.47,4760000,$6.43,$6.52,$6.41,43307633,5318900000,1375900000,158300000
03/05/2007,$6.39,6351200,$6.36,$6.50,$6.24,43307633,5318900000,1375900000,158300000
03/02/2007,$6.41,5709600,$6.51,$6.59,$6.40,43307633,5318900000,1375900000,158300000
03/01/2007,$6.52,8226400,$6.41,$6.61,$6.34,43307633,5318900000,1375900000,158300000
02/28/2007,$6.55,7252000,$6.53,$6.63,$6.39,43307633,5318900000,1375900000,158300000
02/27/2007,$6.52,7116000,$6.55,$6.64,$6.47,43307633,5318900000,1375900000,158300000
02/26/2007,$6.67,5396800,$6.75,$6.77,$6.67,43307633,5318900000,1375900000,158300000
02/23/2007,$6.73,6705600,$6.78,$6.80,$6.66,43307633,5318900000,1375900000,158300000
02/22/2007,$6.79,12582400,$6.91,$6.92,$6.60,43307633,5318900000,1375900000,158300000
02/21/2007,$6.91,12452800,$6.73,$7.02,$6.73,43307633,5318900000,1375900000,158300000
02/20/2007,$6.74,5933600,$6.72,$6.79,$6.69,43307633,5318900000,1375900000,158300000
02/16/2007,$6.72,8016000,$6.72,$6.76,$6.68,43307633,5318900000,1375900000,158300000
02/15/2007,$6.72,5329600,$6.84,$6.84,$6.71,43307633,5318900000,1375900000,158300000
02/14/2007,$6.74,7787200,$6.72,$6.77,$6.71,43307633,5318900000,1375900000,158300000
02/13/2007,$6.70,6283200,$6.66,$6.74,$6.64,43307633,5318900000,1375900000,158300000
02/12/2007,$6.63,7309600,$6.74,$6.75,$6.60,43307633,5318900000,1375900000,158300000
02/09/2007,$6.69,9247200,$6.64,$6.73,$6.63,43307633,5318900000,1375900000,158300000
02/08/2007,$6.66,4455200,$6.69,$6.72,$6.62,43307633,5318900000,1375900000,158300000
02/07/2007,$6.71,7500800,$6.61,$6.75,$6.57,43307633,5318900000,1375900000,158300000
02/06/2007,$6.59,6634400,$6.64,$6.65,$6.54,43307633,5318900000,1375900000,158300000
02/05/2007,$6.63,4761600,$6.74,$6.76,$6.61,43307633,5318900000,1375900000,158300000
02/02/2007,$6.74,8032800,$6.76,$6.84,$6.71,43307633,3091783000,1114713000,100784000
02/01/2007,$6.73,13054400,$6.71,$6.78,$6.69,43307633,3091783000,1114713000,100784000
01/31/2007,$6.68,7724000,$6.59,$6.71,$6.57,43307633,3091783000,1114713000,100784000
01/30/2007,$6.59,9476800,$6.64,$6.70,$6.56,43307633,3091783000,1114713000,100784000
01/29/2007,$6.64,9475200,$6.53,$6.67,$6.51,43307633,3091783000,1114713000,100784000
01/26/2007,$6.53,23704000,$6.74,$6.74,$6.39,43307633,3091783000,1114713000,100784000
01/25/2007,$6.71,14985600,$6.99,$6.99,$6.63,43307633,3091783000,1114713000,100784000
01/24/2007,$6.97,6088800,$6.90,$7.04,$6.90,43307633,3091783000,1114713000,100784000
01/23/2007,$6.86,6670400,$6.88,$6.95,$6.86,43307633,3091783000,1114713000,100784000
01/22/2007,$6.88,12960800,$6.99,$7.01,$6.81,43307633,3091783000,1114713000,100784000
01/19/2007,$7.00,6128000,$7.09,$7.09,$6.95,43307633,3091783000,1114713000,100784000
01/18/2007,$7.11,5757600,$7.19,$7.22,$7.09,43307633,3091783000,1114713000,100784000
01/17/2007,$7.20,4578400,$7.19,$7.28,$7.18,43307633,3091783000,1114713000,100784000
01/16/2007,$7.21,4962400,$7.22,$7.30,$7.18,43307633,3091783000,1114713000,100784000
01/12/2007,$7.20,5542400,$7.25,$7.28,$7.16,43307633,3091783000,1114713000,100784000
01/11/2007,$7.25,8252000,$7.13,$7.26,$7.11,43307633,3091783000,1114713000,100784000
01/10/2007,$7.08,6720000,$7.03,$7.09,$6.98,43307633,3091783000,1114713000,100784000
01/09/2007,$7.04,12871200,$6.82,$7.08,$6.82,43307633,3091783000,1114713000,100784000
01/08/2007,$6.81,10454400,$6.94,$6.96,$6.76,43307633,3091783000,1114713000,100784000
01/05/2007,$6.94,10751200,$6.93,$7.01,$6.91,43307633,3091783000,1114713000,100784000
01/04/2007,$6.93,19406400,$6.90,$7.01,$6.85,43307633,3091783000,1114713000,100784000
01/03/2007,$6.86,15924800,$6.89,$6.89,$6.67,43307633,3091783000,1114713000,100784000
12/29/2006,$6.89,5423200,$6.95,$7.00,$6.88,43307633,3091783000,1114713000,100784000
12/28/2006,$6.97,4487200,$6.96,$7.03,$6.92,43307633,3091783000,1114713000,100784000
12/27/2006,$6.96,5771200,$6.90,$7.01,$6.89,43307633,3091783000,1114713000,100784000
12/26/2006,$6.88,3079200,$6.86,$6.89,$6.80,43307633,3091783000,1114713000,100784000
12/22/2006,$6.91,2655200,$6.93,$6.96,$6.89,43307633,3091783000,1114713000,100784000
12/21/2006,$6.94,7573600,$6.89,$6.99,$6.89,43307633,3091783000,1114713000,100784000
12/20/2006,$6.89,7730400,$6.88,$7.00,$6.86,43307633,3091783000,1114713000,100784000
12/19/2006,$6.88,17598400,$6.91,$6.91,$6.74,43307633,3091783000,1114713000,100784000
